source_id,source_name,source_e_or_i,target_id,target_name,target_e_or_i,type_entry,subregion,layer,ibd
2046,,,2016,,,,CA3,SR,6.2
2046,,,2016,,,,CA3,SL,6.2
2046,,,2017,,,,CA3,SR,6.2
2046,,,2017,,,,CA3,SL,6.2
2046,,,3007,,,,CA3,SP,6.2
2005,,,2000,,,,CA3,SLM,6.2
2005,,,2000,,,,CA3,SR,6.2
2005,,,2004,,,,CA3,SR,6.2
2005,,,2001,,,,CA3,SLM,6.2
2005,,,2001,,,,CA3,SR,6.2
2005,,,2028,,,,CA3,SLM,6.2
2005,,,2028,,,,CA3,SR,6.2
2005,,,2043,,,,CA3,SLM,6.2
2005,,,2043,,,,CA3,SR,6.2
2005,,,2044,,,,CA3,SLM,6.2
2005,,,2044,,,,CA3,SR,6.2
2005,,,2045,,,,CA3,SR,6.2
2005,,,2046,,,,CA3,SR,6.2
2005,,,2005,,,,CA3,SLM,6.2
2005,,,2005,,,,CA3,SR,6.2
2005,,,2013,,,,CA3,SR,6.2
2005,,,2014,,,,CA3,SR,6.2
2005,,,2036,,,,CA3,SR,6.2
2005,,,2035,,,,CA3,SR,6.2
2005,,,2049,,,,CA3,SR,6.2
2005,,,2023,,,,CA3,SR,6.2
2005,,,2008,,,,CA3,SR,6.2
2005,,,2003,,,,CA3,SLM,6.2
2005,,,2003,,,,CA3,SR,6.2
2005,,,2042,,,,CA3,SR,6.2
2005,,,2017,,,,CA3,SR,6.2
2017,,,2000,,,,CA3,SL,6.2
2017,,,2000,,,,CA3,SP,6.2
2017,,,2004,,,,CA3,SL,6.2
2017,,,2004,,,,CA3,SP,6.2
2017,,,2005,,,,CA3,SL,6.2
2017,,,2013,,,,CA3,SL,6.2
2017,,,2014,,,,CA3,SL,6.2
2017,,,2017,,,,CA3,SL,6.2
2017,,,2019,,,,CA3,SL,6.2
2017,,,2019,,,,CA3,SP,6.2
2017,,,2028,,,,CA3,SL,6.2
2017,,,2028,,,,CA3,SP,6.2
2017,,,2035,,,,CA3,SL,6.2
2017,,,2035,,,,CA3,SP,6.2
2017,,,2036,,,,CA3,SL,6.2
2017,,,2036,,,,CA3,SP,6.2
2017,,,2042,,,,CA3,SL,6.2
2017,,,2042,,,,CA3,SP,6.2
2017,,,2043,,,,CA3,SL,6.2
2017,,,2043,,,,CA3,SP,6.2
2017,,,2044,,,,CA3,SL,6.2
2017,,,2044,,,,CA3,SP,6.2
2017,,,2045,,,,CA3,SL,6.2
2017,,,2045,,,,CA3,SP,6.2
2017,,,2046,,,,CA3,SL,6.2
2017,,,2046,,,,CA3,SP,6.2
2017,,,2049,,,,CA3,SL,6.2
2017,,,2049,,,,CA3,SP,6.2
2017,,,3007,,,,CA3,SP,6.2
2013,,,2000,,,,CA3,SR,6.2
2013,,,2000,,,,CA3,SL,6.2
2013,,,2000,,,,CA3,SP,6.2
2013,,,2000,,,,CA3,SO,6.2
2013,,,2004,,,,CA3,SR,6.2
2013,,,2004,,,,CA3,SL,6.2
2013,,,2004,,,,CA3,SP,6.2
2013,,,2004,,,,CA3,SO,6.2
2013,,,2001,,,,CA3,SR,6.2
2013,,,2028,,,,CA3,SR,6.2
2013,,,2028,,,,CA3,SL,6.2
2013,,,2028,,,,CA3,SP,6.2
2013,,,2028,,,,CA3,SO,6.2
2013,,,2047,,,,CA3,SO,6.2
2013,,,2043,,,,CA3,SR,6.2
2013,,,2043,,,,CA3,SL,6.2
2013,,,2043,,,,CA3,SP,6.2
2013,,,2043,,,,CA3,SO,6.2
2013,,,2044,,,,CA3,SR,6.2
2013,,,2044,,,,CA3,SL,6.2
2013,,,2044,,,,CA3,SP,6.2
2013,,,2044,,,,CA3,SO,6.2
2013,,,2045,,,,CA3,SR,6.2
2013,,,2045,,,,CA3,SL,6.2
2013,,,2045,,,,CA3,SP,6.2
2013,,,2045,,,,CA3,SO,6.2
2013,,,2021,,,,CA3,SO,6.2
2013,,,2046,,,,CA3,SR,6.2
2013,,,2046,,,,CA3,SL,6.2
2013,,,2046,,,,CA3,SP,6.2
2013,,,2046,,,,CA3,SO,6.2
2013,,,2005,,,,CA3,SR,6.2
2013,,,2005,,,,CA3,SL,6.2
2013,,,2013,,,,CA3,SR,6.2
2013,,,2013,,,,CA3,SL,6.2
2013,,,2014,,,,CA3,SR,6.2
2013,,,2014,,,,CA3,SL,6.2
2013,,,2019,,,,CA3,SL,6.2
2013,,,2019,,,,CA3,SP,6.2
2013,,,2036,,,,CA3,SR,6.2
2013,,,2036,,,,CA3,SL,6.2
2013,,,2036,,,,CA3,SP,6.2
2013,,,2035,,,,CA3,SR,6.2
2013,,,2035,,,,CA3,SL,6.2
2013,,,2035,,,,CA3,SP,6.2
2013,,,2035,,,,CA3,SO,6.2
2013,,,2009,,,,CA3,SO,6.2
2013,,,2008,,,,CA3,SR,6.2
2013,,,2049,,,,CA3,SR,6.2
2013,,,2049,,,,CA3,SL,6.2
2013,,,2049,,,,CA3,SP,6.2
2013,,,2049,,,,CA3,SO,6.2
2013,,,2023,,,,CA3,SR,6.2
2013,,,2022,,,,CA3,SO,6.2
2013,,,2020,,,,CA3,SO,6.2
2013,,,2003,,,,CA3,SR,6.2
2013,,,2042,,,,CA3,SR,6.2
2013,,,2042,,,,CA3,SL,6.2
2013,,,2042,,,,CA3,SP,6.2
2013,,,2042,,,,CA3,SO,6.2
2013,,,2017,,,,CA3,SR,6.2
2013,,,2017,,,,CA3,SL,6.2
2013,,,3007,,,,CA3,SP,6.2
2014,,,2000,,,,CA3,SR,6.2
2014,,,2000,,,,CA3,SL,6.2
2014,,,2004,,,,CA3,SR,6.2
2014,,,2004,,,,CA3,SL,6.2
2014,,,2001,,,,CA3,SR,6.2
2014,,,2028,,,,CA3,SR,6.2
2014,,,2028,,,,CA3,SL,6.2
2014,,,2043,,,,CA3,SR,6.2
2014,,,2043,,,,CA3,SL,6.2
2014,,,2044,,,,CA3,SR,6.2
2014,,,2044,,,,CA3,SL,6.2
2014,,,2045,,,,CA3,SR,6.2
2014,,,2045,,,,CA3,SL,6.2
2014,,,2046,,,,CA3,SR,6.2
2014,,,2046,,,,CA3,SL,6.2
2014,,,2005,,,,CA3,SR,6.2
2014,,,2005,,,,CA3,SL,6.2
2014,,,2013,,,,CA3,SR,6.2
2014,,,2013,,,,CA3,SL,6.2
2014,,,2014,,,,CA3,SR,6.2
2014,,,2014,,,,CA3,SL,6.2
2014,,,2019,,,,CA3,SL,6.2
2014,,,2036,,,,CA3,SR,6.2
2014,,,2036,,,,CA3,SL,6.2
2014,,,2035,,,,CA3,SR,6.2
2014,,,2035,,,,CA3,SL,6.2
2014,,,2049,,,,CA3,SR,6.2
2014,,,2049,,,,CA3,SL,6.2
2014,,,2023,,,,CA3,SR,6.2
2014,,,2008,,,,CA3,SR,6.2
2014,,,2003,,,,CA3,SR,6.2
2014,,,2042,,,,CA3,SR,6.2
2014,,,2042,,,,CA3,SL,6.2
2014,,,2017,,,,CA3,SR,6.2
2014,,,2017,,,,CA3,SL,6.2
2019,,,2000,,,,CA3,SR,6.2
2019,,,2000,,,,CA3,SL,6.2
2019,,,2004,,,,CA3,SR,6.2
2019,,,2004,,,,CA3,SL,6.2
2019,,,2001,,,,CA3,SR,6.2
2019,,,2028,,,,CA3,SR,6.2
2019,,,2028,,,,CA3,SL,6.2
2019,,,2043,,,,CA3,SR,6.2
2019,,,2043,,,,CA3,SL,6.2
2019,,,2044,,,,CA3,SR,6.2
2019,,,2044,,,,CA3,SL,6.2
2019,,,2045,,,,CA3,SR,6.2
2019,,,2045,,,,CA3,SL,6.2
2019,,,2046,,,,CA3,SR,6.2
2019,,,2046,,,,CA3,SL,6.2
2019,,,2005,,,,CA3,SR,6.2
2019,,,2005,,,,CA3,SL,6.2
2019,,,2013,,,,CA3,SR,6.2
2019,,,2013,,,,CA3,SL,6.2
2019,,,2014,,,,CA3,SR,6.2
2019,,,2014,,,,CA3,SL,6.2
2019,,,2019,,,,CA3,SL,6.2
2019,,,2035,,,,CA3,SR,6.2
2019,,,2035,,,,CA3,SL,6.2
2019,,,2036,,,,CA3,SR,6.2
2019,,,2036,,,,CA3,SL,6.2
2019,,,2049,,,,CA3,SR,6.2
2019,,,2049,,,,CA3,SL,6.2
2019,,,2023,,,,CA3,SR,6.2
2019,,,2008,,,,CA3,SR,6.2
2019,,,2003,,,,CA3,SR,6.2
2019,,,2042,,,,CA3,SR,6.2
2019,,,2042,,,,CA3,SL,6.2
2019,,,2017,,,,CA3,SR,6.2
2019,,,2017,,,,CA3,SL,6.2
2019,,,1000,,,,DG,SMo,6.2
2019,,,1000,,,,DG,SMi,6.2
2019,,,1041,,,,DG,SMo,6.2
2019,,,1041,,,,DG,SMi,6.2
2019,,,1001,,,,DG,SMo,6.2
2019,,,1001,,,,DG,SMi,6.2
2019,,,1043,,,,DG,SMo,6.2
2019,,,1043,,,,DG,SMi,6.2
2019,,,1027,,,,DG,SMo,6.2
2019,,,1027,,,,DG,SMi,6.2
2019,,,1010,,,,DG,SMo,6.2
2019,,,1010,,,,DG,SMi,6.2
2019,,,1035,,,,DG,SMo,6.2
2019,,,1035,,,,DG,SMi,6.2
2019,,,1036,,,,DG,SMo,6.2
2019,,,1036,,,,DG,SMi,6.2
2019,,,1009,,,,DG,SMo,6.2
2019,,,1009,,,,DG,SMi,6.2
2019,,,1040,,,,DG,SMi,6.2
2019,,,1005,,,,DG,SMo,6.2
2019,,,1005,,,,DG,SMi,6.2
2019,,,1008,,,,DG,SMo,6.2
2019,,,1007,,,,DG,SMo,6.2
2019,,,1006,,,,DG,SMo,6.2
2019,,,1006,,,,DG,SMi,6.2
2019,,,1004,,,,DG,SMo,6.2
2019,,,1004,,,,DG,SMi,6.2
2019,,,1026,,,,DG,SMi,6.2
2019,,,4011,,,,DG,SMo,6.2
2036,,,2000,,,,CA3,SR,6.2
2036,,,2000,,,,CA3,SL,6.2
2036,,,2000,,,,CA3,SP,6.2
2036,,,2004,,,,CA3,SR,6.2
2036,,,2004,,,,CA3,SL,6.2
2036,,,2004,,,,CA3,SP,6.2
2036,,,2001,,,,CA3,SR,6.2
2036,,,2028,,,,CA3,SR,6.2
2036,,,2028,,,,CA3,SL,6.2
2036,,,2028,,,,CA3,SP,6.2
2036,,,2043,,,,CA3,SR,6.2
2036,,,2043,,,,CA3,SL,6.2
2036,,,2043,,,,CA3,SP,6.2
2036,,,2044,,,,CA3,SR,6.2
2036,,,2044,,,,CA3,SL,6.2
2036,,,2044,,,,CA3,SP,6.2
2036,,,2045,,,,CA3,SR,6.2
2036,,,2045,,,,CA3,SL,6.2
2036,,,2045,,,,CA3,SP,6.2
2036,,,2046,,,,CA3,SR,6.2
2036,,,2046,,,,CA3,SL,6.2
2036,,,2046,,,,CA3,SP,6.2
2036,,,2005,,,,CA3,SR,6.2
2036,,,2005,,,,CA3,SL,6.2
2036,,,2013,,,,CA3,SR,6.2
2036,,,2013,,,,CA3,SL,6.2
2036,,,2014,,,,CA3,SR,6.2
2036,,,2014,,,,CA3,SL,6.2
2036,,,2019,,,,CA3,SL,6.2
2036,,,2019,,,,CA3,SP,6.2
2036,,,2036,,,,CA3,SR,6.2
2036,,,2036,,,,CA3,SL,6.2
2036,,,2036,,,,CA3,SP,6.2
2036,,,2035,,,,CA3,SR,6.2
2036,,,2035,,,,CA3,SL,6.2
2036,,,2035,,,,CA3,SP,6.2
2036,,,2049,,,,CA3,SR,6.2
2036,,,2049,,,,CA3,SL,6.2
2036,,,2049,,,,CA3,SP,6.2
2036,,,2023,,,,CA3,SR,6.2
2036,,,2008,,,,CA3,SR,6.2
2036,,,2003,,,,CA3,SR,6.2
2036,,,2042,,,,DG,H,6.2
2036,,,2042,,,,CA3,SR,6.2
2036,,,2042,,,,CA3,SL,6.2
2036,,,2042,,,,CA3,SP,6.2
2036,,,2017,,,,CA3,SR,6.2
2036,,,2017,,,,CA3,SL,6.2
2036,,,1041,,,,DG,H,6.2
2036,,,1002,,,,DG,H,6.2
2036,,,1043,,,,DG,H,6.2
2036,,,1027,,,,DG,H,6.2
2036,,,1010,,,,DG,H,6.2
2036,,,1035,,,,DG,H,6.2
2036,,,1036,,,,DG,H,6.2
2036,,,1009,,,,DG,H,6.2
2036,,,1013,,,,DG,H,6.2
2036,,,1005,,,,DG,H,6.2
2036,,,1006,,,,DG,H,6.2
2036,,,1004,,,,DG,H,6.2
2036,,,1026,,,,DG,H,6.2
2036,,,3007,,,,CA3,SP,6.2
2035,,,2000,,,,CA3,SL,6.2
2035,,,2000,,,,CA3,SP,6.2
2035,,,2004,,,,CA3,SL,6.2
2035,,,2004,,,,CA3,SP,6.2
2035,,,2028,,,,CA3,SL,6.2
2035,,,2028,,,,CA3,SP,6.2
2035,,,2043,,,,CA3,SL,6.2
2035,,,2043,,,,CA3,SP,6.2
2035,,,2044,,,,CA3,SL,6.2
2035,,,2044,,,,CA3,SP,6.2
2035,,,2045,,,,CA3,SL,6.2
2035,,,2045,,,,CA3,SP,6.2
2035,,,2046,,,,CA3,SL,6.2
2035,,,2046,,,,CA3,SP,6.2
2035,,,2005,,,,CA3,SL,6.2
2035,,,2013,,,,CA3,SL,6.2
2035,,,2014,,,,CA3,SL,6.2
2035,,,2019,,,,CA3,SL,6.2
2035,,,2019,,,,CA3,SP,6.2
2035,,,2036,,,,CA3,SL,6.2
2035,,,2036,,,,CA3,SP,6.2
2035,,,2035,,,,CA3,SL,6.2
2035,,,2035,,,,CA3,SP,6.2
2035,,,2049,,,,CA3,SL,6.2
2035,,,2049,,,,CA3,SP,6.2
2035,,,2042,,,,DG,H,6.2
2035,,,2042,,,,CA3,SL,6.2
2035,,,2042,,,,CA3,SP,6.2
2035,,,2017,,,,CA3,SL,6.2
2035,,,1041,,,,DG,H,6.2
2035,,,1002,,,,DG,H,6.2
2035,,,1043,,,,DG,H,6.2
2035,,,1027,,,,DG,H,6.2
2035,,,1010,,,,DG,H,6.2
2035,,,1035,,,,DG,H,6.2
2035,,,1036,,,,DG,H,6.2
2035,,,1009,,,,DG,H,6.2
2035,,,1013,,,,DG,H,6.2
2035,,,1005,,,,DG,H,6.2
2035,,,1006,,,,DG,H,6.2
2035,,,1004,,,,DG,H,6.2
2035,,,1026,,,,DG,H,6.2
2035,,,3007,,,,CA3,SP,6.2
2009,,,2000,,,,CA3,SLM,6.2
2009,,,2000,,,,CA3,SR,6.2
2009,,,2000,,,,CA3,SO,6.2
2009,,,2004,,,,CA3,SR,6.2
2009,,,2004,,,,CA3,SO,6.2
2009,,,2001,,,,CA3,SLM,6.2
2009,,,2001,,,,CA3,SR,6.2
2009,,,2028,,,,CA3,SLM,6.2
2009,,,2028,,,,CA3,SR,6.2
2009,,,2028,,,,CA3,SO,6.2
2009,,,2047,,,,CA3,SO,6.2
2009,,,2043,,,,CA3,SLM,6.2
2009,,,2043,,,,CA3,SR,6.2
2009,,,2043,,,,CA3,SO,6.2
2009,,,2044,,,,CA3,SLM,6.2
2009,,,2044,,,,CA3,SR,6.2
2009,,,2044,,,,CA3,SO,6.2
2009,,,2045,,,,CA3,SR,6.2
2009,,,2045,,,,CA3,SO,6.2
2009,,,2021,,,,CA3,SO,6.2
2009,,,2046,,,,CA3,SR,6.2
2009,,,2046,,,,CA3,SO,6.2
2009,,,2005,,,,CA3,SLM,6.2
2009,,,2005,,,,CA3,SR,6.2
2009,,,2013,,,,CA3,SR,6.2
2009,,,2014,,,,CA3,SR,6.2
2009,,,2036,,,,CA3,SR,6.2
2009,,,2035,,,,CA3,SR,6.2
2009,,,2035,,,,CA3,SO,6.2
2009,,,2009,,,,CA3,SO,6.2
2009,,,2049,,,,CA3,SR,6.2
2009,,,2049,,,,CA3,SO,6.2
2009,,,2023,,,,CA3,SR,6.2
2009,,,2008,,,,CA3,SR,6.2
2009,,,2022,,,,CA3,SO,6.2
2009,,,2020,,,,CA3,SO,6.2
2009,,,2003,,,,CA3,SLM,6.2
2009,,,2003,,,,CA3,SR,6.2
2009,,,2042,,,,CA3,SR,6.2
2009,,,2042,,,,CA3,SO,6.2
2009,,,2017,,,,CA3,SR,6.2
2049,,,2000,,,,CA3,SLM,6.2
2049,,,2001,,,,CA3,SLM,6.2
2049,,,2028,,,,CA3,SLM,6.2
2049,,,2043,,,,CA3,SLM,6.2
2049,,,2044,,,,CA3,SLM,6.2
2049,,,2005,,,,CA3,SLM,6.2
2049,,,2003,,,,CA3,SLM,6.2
2023,,,2000,,,,CA3,SR,6.2
2023,,,2004,,,,CA3,SR,6.2
2023,,,2001,,,,CA3,SR,6.2
2023,,,2028,,,,CA3,SR,6.2
2023,,,2043,,,,CA3,SR,6.2
2023,,,2044,,,,CA3,SR,6.2
2023,,,2045,,,,CA3,SR,6.2
2023,,,2046,,,,CA3,SR,6.2
2023,,,2005,,,,CA3,SR,6.2
2023,,,2013,,,,CA3,SR,6.2
2023,,,2014,,,,CA3,SR,6.2
2023,,,2036,,,,CA3,SR,6.2
2023,,,2035,,,,CA3,SR,6.2
2023,,,2049,,,,CA3,SR,6.2
2023,,,2023,,,,CA3,SR,6.2
2023,,,2008,,,,CA3,SR,6.2
2023,,,2003,,,,CA3,SR,6.2
2023,,,2042,,,,CA3,SR,6.2
2023,,,2017,,,,CA3,SR,6.2
2008,,,2000,,,,CA3,SLM,6.2
2008,,,2001,,,,CA3,SLM,6.2
2008,,,2028,,,,CA3,SLM,6.2
2008,,,2043,,,,CA3,SLM,6.2
2008,,,2044,,,,CA3,SLM,6.2
2008,,,2005,,,,CA3,SLM,6.2
2008,,,2003,,,,CA3,SLM,6.2
2022,,,2000,,,,CA3,SO,6.2
2022,,,2004,,,,CA3,SO,6.2
2022,,,2028,,,,CA3,SO,6.2
2022,,,2047,,,,CA3,SO,6.2
2022,,,2043,,,,CA3,SO,6.2
2022,,,2044,,,,CA3,SO,6.2
2022,,,2045,,,,CA3,SO,6.2
2022,,,2021,,,,CA3,SO,6.2
2022,,,2046,,,,CA3,SO,6.2
2022,,,2035,,,,CA3,SO,6.2
2022,,,2009,,,,CA3,SO,6.2
2022,,,2049,,,,CA3,SO,6.2
2022,,,2022,,,,CA3,SO,6.2
2022,,,2020,,,,CA3,SO,6.2
2022,,,2042,,,,CA3,SO,6.2
2020,,,2000,,,,CA3,SR,6.2
2020,,,2000,,,,CA3,SL,6.2
2020,,,2000,,,,CA3,SP,6.2
2020,,,2000,,,,CA3,SO,6.2
2020,,,2004,,,,CA3,SR,6.2
2020,,,2004,,,,CA3,SL,6.2
2020,,,2004,,,,CA3,SP,6.2
2020,,,2004,,,,CA3,SO,6.2
2020,,,2001,,,,CA3,SR,6.2
2020,,,2028,,,,CA3,SR,6.2
2020,,,2028,,,,CA3,SL,6.2
2020,,,2028,,,,CA3,SP,6.2
2020,,,2028,,,,CA3,SO,6.2
2020,,,2047,,,,CA3,SO,6.2
2020,,,2043,,,,CA3,SR,6.2
2020,,,2043,,,,CA3,SL,6.2
2020,,,2043,,,,CA3,SP,6.2
2020,,,2043,,,,CA3,SO,6.2
2020,,,2044,,,,CA3,SR,6.2
2020,,,2044,,,,CA3,SL,6.2
2020,,,2044,,,,CA3,SP,6.2
2020,,,2044,,,,CA3,SO,6.2
2020,,,2045,,,,CA3,SR,6.2
2020,,,2045,,,,CA3,SL,6.2
2020,,,2045,,,,CA3,SP,6.2
2020,,,2045,,,,CA3,SO,6.2
2020,,,2021,,,,CA3,SO,6.2
2020,,,2046,,,,CA3,SR,6.2
2020,,,2046,,,,CA3,SL,6.2
2020,,,2046,,,,CA3,SP,6.2
2020,,,2046,,,,CA3,SO,6.2
2020,,,2005,,,,CA3,SR,6.2
2020,,,2005,,,,CA3,SL,6.2
2020,,,2013,,,,CA3,SR,6.2
2020,,,2013,,,,CA3,SL,6.2
2020,,,2014,,,,CA3,SR,6.2
2020,,,2014,,,,CA3,SL,6.2
2020,,,2019,,,,CA3,SL,6.2
2020,,,2019,,,,CA3,SP,6.2
2020,,,2036,,,,CA3,SR,6.2
2020,,,2036,,,,CA3,SL,6.2
2020,,,2036,,,,CA3,SP,6.2
2020,,,2035,,,,CA3,SR,6.2
2020,,,2035,,,,CA3,SL,6.2
2020,,,2035,,,,CA3,SP,6.2
2020,,,2035,,,,CA3,SO,6.2
2020,,,2009,,,,CA3,SO,6.2
2020,,,2049,,,,CA3,SR,6.2
2020,,,2049,,,,CA3,SL,6.2
2020,,,2049,,,,CA3,SP,6.2
2020,,,2049,,,,CA3,SO,6.2
2020,,,2023,,,,CA3,SR,6.2
2020,,,2008,,,,CA3,SR,6.2
2020,,,2022,,,,CA3,SO,6.2
2020,,,2020,,,,CA3,SO,6.2
2020,,,2003,,,,CA3,SR,6.2
2020,,,2042,,,,CA3,SR,6.2
2020,,,2042,,,,CA3,SL,6.2
2020,,,2042,,,,CA3,SP,6.2
2020,,,2042,,,,CA3,SO,6.2
2020,,,2017,,,,CA3,SR,6.2
2020,,,2017,,,,CA3,SL,6.2
2020,,,3007,,,,CA3,SP,6.2
2020,,,3007,,,,CA1,SP,6.2
2020,,,4000,,,,CA1,SR,6.2
2020,,,4000,,,,CA1,SP,6.2
2020,,,4000,,,,CA1,SO,6.2
2020,,,4003,,,,CA1,SR,6.2
2020,,,4003,,,,CA1,SP,6.2
2020,,,4003,,,,CA1,SO,6.2
2020,,,4004,,,,CA1,SR,6.2
2020,,,4005,,,,CA1,SR,6.2
2020,,,4006,,,,CA1,SR,6.2
2020,,,4013,,,,CA1,SR,6.2
2020,,,4013,,,,CA1,SP,6.2
2020,,,4013,,,,CA1,SO,6.2
2020,,,4015,,,,CA1,SR,6.2
2020,,,4020,,,,CA1,SR,6.2
2020,,,4020,,,,CA1,SP,6.2
2020,,,4020,,,,CA1,SO,6.2
2020,,,4022,,,,CA1,SO,6.2
2020,,,4023,,,,CA1,SP,6.2
2020,,,4023,,,,CA1,SO,6.2
2020,,,4028,,,,CA1,SR,6.2
2020,,,4031,,,,CA1,SO,6.2
2020,,,4033,,,,CA1,SO,6.2
2020,,,4035,,,,CA1,SO,6.2
2020,,,4036,,,,CA1,SR,6.2
2020,,,4036,,,,CA1,SP,6.2
2020,,,4036,,,,CA1,SO,6.2
2020,,,4038,,,,CA1,SO,6.2
2020,,,4039,,,,CA1,SO,6.2
2020,,,4041,,,,CA1,SR,6.2
2020,,,4041,,,,CA1,SO,6.2
2020,,,4054,,,,CA1,SR,6.2
2020,,,4055,,,,CA1,SR,6.2
2020,,,4055,,,,CA1,SP,6.2
2020,,,4055,,,,CA1,SO,6.2
2020,,,4056,,,,CA1,SR,6.2
2020,,,4061,,,,CA1,SR,6.2
2020,,,4066,,,,CA1,SR,6.2
2020,,,4066,,,,CA1,SO,6.2
2020,,,4068,,,,CA1,SO,6.2
2020,,,4069,,,,CA1,SO,6.2
2020,,,4076,,,,CA1,SR,6.2
2020,,,4076,,,,CA1,SP,6.2
2020,,,4076,,,,CA1,SO,6.2
2020,,,4078,,,,CA1,SR,6.2
2020,,,4078,,,,CA1,SP,6.2
2020,,,4078,,,,CA1,SO,6.2
2020,,,4079,,,,CA1,SR,6.2
2020,,,4079,,,,CA1,SP,6.2
2020,,,4079,,,,CA1,SO,6.2
2020,,,4080,,,,CA1,SR,6.2
2020,,,4080,,,,CA1,SP,6.2
2020,,,4080,,,,CA1,SO,6.2
2020,,,4081,,,,CA1,SR,6.2
2020,,,4081,,,,CA1,SP,6.2
2020,,,4081,,,,CA1,SO,6.2
2020,,,4083,,,,CA1,SO,6.2
2020,,,4084,,,,CA1,SR,6.2
2020,,,4084,,,,CA1,SP,6.2
2020,,,4084,,,,CA1,SO,6.2
2020,,,4087,,,,CA1,SO,6.2
2020,,,4089,,,,CA1,SO,6.2
2020,,,4091,,,,CA1,SR,6.2
2020,,,4091,,,,CA1,SP,6.2
2020,,,4093,,,,CA1,SR,6.2
2020,,,4093,,,,CA1,SO,6.2
3000,,,3000,,,,CA2,SR,6.2
3000,,,3000,,,,CA2,SP,6.2
3000,,,3000,,,,CA2,SO,6.2
3000,,,3006,,,,CA2,SR,6.2
3000,,,3006,,,,CA2,SP,6.2
3000,,,3006,,,,CA2,SO,6.2
3000,,,3007,,,,CA2,SR,6.2
3000,,,3007,,,,CA2,SP,6.2
3000,,,3007,,,,CA2,SO,6.2
3000,,,3003,,,,CA2,SR,6.2
3000,,,3003,,,,CA2,SP,6.2
3000,,,3003,,,,CA2,SO,6.2
3000,,,3008,,,,CA2,SR,6.2
3000,,,3008,,,,CA2,SP,6.2
3000,,,3008,,,,CA2,SO,6.2
3000,,,1002,,,,DG,H,6.2
3000,,,1004,,,,DG,H,6.2
3000,,,1005,,,,DG,H,6.2
3000,,,1006,,,,DG,H,6.2
3000,,,1009,,,,DG,H,6.2
3000,,,1010,,,,DG,H,6.2
3000,,,1013,,,,DG,H,6.2
3000,,,1026,,,,DG,H,6.2
3000,,,1027,,,,DG,H,6.2
3000,,,1035,,,,DG,H,6.2
3000,,,1036,,,,DG,H,6.2
3000,,,1041,,,,DG,H,6.2
3000,,,1043,,,,DG,H,6.2
3000,,,2000,,,,CA3,SR,6.2
3000,,,2000,,,,CA3,SP,6.2
3000,,,2000,,,,CA3,SO,6.2
3000,,,2004,,,,CA3,SR,6.2
3000,,,2004,,,,CA3,SP,6.2
3000,,,2004,,,,CA3,SO,6.2
3000,,,2001,,,,CA3,SR,6.2
3000,,,2028,,,,CA3,SR,6.2
3000,,,2028,,,,CA3,SP,6.2
3000,,,2028,,,,CA3,SO,6.2
3000,,,2047,,,,CA3,SO,6.2
3000,,,2043,,,,CA3,SR,6.2
3000,,,2043,,,,CA3,SP,6.2
3000,,,2043,,,,CA3,SO,6.2
3000,,,2044,,,,CA3,SR,6.2
3000,,,2044,,,,CA3,SP,6.2
3000,,,2044,,,,CA3,SO,6.2
3000,,,2045,,,,CA3,SR,6.2
3000,,,2045,,,,CA3,SP,6.2
3000,,,2045,,,,CA3,SO,6.2
3000,,,2021,,,,CA3,SO,6.2
3000,,,2046,,,,CA3,SR,6.2
3000,,,2046,,,,CA3,SP,6.2
3000,,,2046,,,,CA3,SO,6.2
3000,,,2005,,,,CA3,SR,6.2
3000,,,2013,,,,CA3,SR,6.2
3000,,,2014,,,,CA3,SR,6.2
3000,,,2019,,,,CA3,SP,6.2
3000,,,2036,,,,CA3,SR,6.2
3000,,,2036,,,,CA3,SP,6.2
3000,,,2035,,,,CA3,SR,6.2
3000,,,2035,,,,CA3,SP,6.2
3000,,,2035,,,,CA3,SO,6.2
3000,,,2009,,,,CA3,SO,6.2
3000,,,2049,,,,CA3,SR,6.2
3000,,,2049,,,,CA3,SP,6.2
3000,,,2049,,,,CA3,SO,6.2
3000,,,2023,,,,CA3,SR,6.2
3000,,,2008,,,,CA3,SR,6.2
3000,,,2022,,,,CA3,SO,6.2
3000,,,2020,,,,CA3,SO,6.2
3000,,,2042,,,,DG,H,6.2
3000,,,2042,,,,CA3,SR,6.2
3000,,,2042,,,,CA3,SP,6.2
3000,,,2042,,,,CA3,SO,6.2
3000,,,2003,,,,CA3,SR,6.2
3000,,,2017,,,,CA3,SR,6.2
3000,,,4036,,,,CA1,SR,6.2
3000,,,4036,,,,CA1,SP,6.2
3000,,,4036,,,,CA1,SO,6.2
3000,,,4078,,,,CA1,SR,6.2
3000,,,4078,,,,CA1,SP,6.2
3000,,,4078,,,,CA1,SO,6.2
3000,,,4079,,,,CA1,SR,6.2
3000,,,4079,,,,CA1,SP,6.2
3000,,,4079,,,,CA1,SO,6.2
3000,,,4080,,,,CA1,SR,6.2
3000,,,4080,,,,CA1,SP,6.2
3000,,,4080,,,,CA1,SO,6.2
3000,,,4081,,,,CA1,SR,6.2
3000,,,4081,,,,CA1,SP,6.2
3000,,,4081,,,,CA1,SO,6.2
3000,,,4069,,,,CA1,SO,6.2
