Source_ID,Source_Name,Target_ID,Target_Name,Layers,Connection?,ePhysCType,RefIDs,Proper,Fuzzy-High,Fuzzy-Low,Amplitude,Kinetics,ST-Plasticity,LT-Plasticity
4056,CA1 Interneuron Specific LMR-R (-)2300,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,CA1:SR,,#N/A,,#N/A,#N/A,392,392,392,392,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4028,CA1 Radiatum (-)0300,CA1:SR,,#N/A,,#N/A,#N/A,381; 637; 684,381; 637; 684,381; 637; 684,637,637
4056,CA1 Interneuron Specific LMR-R (-)2300,4036,CA1 Axo-Axonic (-)2232,CA1:SR,-1,#N/A,3100472;,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4041,CA1 Hippocampo-Subicular Projecting ENK+ (-)0313p,CA1:SR,,#N/A,,#N/A,#N/A,363; 367; 375; 425; 662,363; 367; 375; 425; 662,363; 375; 425; 662,#N/A,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4054,CA1 Radiatum Giant (+)2201,CA1:SR,-1,#N/A,3100472;,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4055,CA1 Oriens/Alveus (-)2233,CA1:SR,,#N/A,,#N/A,#N/A,362; 363; 366; 367,362; 363; 366; 367,362; 363,#N/A,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4056,CA1 Interneuron Specific LMR-R (-)2300,CA1:SR,,#N/A,,#N/A,#N/A,386; 392; 393,386; 392; 393,386; 392; 393,392,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4061,CA1 R-Receiving Apical-Targeting (-)1300,CA1:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4066,CA1 OR-LM (-)1202,CA1:SR,,#N/A,,#N/A,#N/A,392; 421,392; 421,392; 421,392,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4076,CA1 Perforant Path-Associated QuadD (-)3222,CA1:SR,,#N/A,,#N/A,#N/A,378; 421,378; 421,378; 421,#N/A,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4078,CA1 Basket (-)2232,CA1:SR,-1,#N/A,3100472;,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4079,CA1 Basket CCK+ (-)2232,CA1:SR,1,#N/A,1010074;,#N/A,#N/A,362; 366; 392; 418; 662,362; 366; 392; 418; 662,362; 392; 418; 662,392,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4080,CA1 Bistratified (-)0333,CA1:SR,,#N/A,,#N/A,#N/A,375; 392; 423; 571,375; 392; 423; 571,375; 392; 423; 571,392; 571,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4081,CA1 Ivy (-)0333,CA1:SR,,#N/A,,#N/A,#N/A,363; 367; 375; 392; 425; 662,363; 367; 375; 392; 425; 662,363; 375; 392; 425; 662,392,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4084,CA1 Schaffer Collateral-Receiving R-Targeting (-)0322,CA1:SR,,#N/A,,#N/A,#N/A,383,383,383,#N/A,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4091,CA1 Interneuron Specific R-O (-)0221,CA1:SR,,#N/A,,#N/A,#N/A,392,392,392,392,#N/A
4056,CA1 Interneuron Specific LMR-R (-)2300,4093,CA1 Interneuron Specific RO-O (-)0203,CA1:SR,,#N/A,,#N/A,#N/A,392,392,392,392,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4000,CA1 Pyramidal (+)2223p,CA1:SLM; CA1:SR,1,1,1010100;,645,#N/A,6; 8; 10; 12; 260; 365; 380; 398; 400; 401; 412; 413; 452; 453; 496; 562; 565; ; 567; 603; 604; 622; 640; 655; 657; 661; 677; 679,6; 8; 10; 12; 260; 365; 380; 398; 400; 401; 412; 413; 452; 453; 496; 562; 565; ; 567; 603; 604; 622; 640; 645; 655; 657; 661; 677; 679,6; 8; 10; 12; 260; 380; 398; 400; 401; 412; 413; 452; 453; 496; 562; 565; ; 567; 603; 604; 622; 640; 645; 655; 677; 679,412; 413; 452; 453; 562; 565; 567; 645,413
4061,CA1 R-Receiving Apical-Targeting (-)1300,4003,CA1 Quadrilaminar (-)3333,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,382; 386; 388; 393; 395; 396; 397; 684,382; 386; 388; 393; 395; 396; 397; 684,382; 386; 388; 393; 395; 396; 397; 684,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4004,CA1 LMR Projecting (-)3300p,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,376; 386; 388; 393; 395; 396; 397; 684,376; 386; 388; 393; 395; 396; 397; 684,376; 386; 388; 393; 395; 396; 397; 684,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4005,CA1 LMR (-)3300,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,386; 388; 393; 395; 396; 397; 573; 575; 684,386; 388; 393; 395; 396; 397; 573; 575; 684,386; 388; 393; 395; 396; 397; 573; 575; 684,573; 575,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4006,CA1 Perforant Path-Associated (-)3200p,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,421; 684,421; 684,421; 684,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4011,CA1 Neurogliaform Projecting (-)3000p,CA1:SLM,,#N/A,,#N/A,#N/A,166; 421; 447; 450; 625; 684,166; 421; 447; 450; 625; 684,166; 421; 450; 625; 684,450,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4012,CA1 Neurogliaform (-)3000,CA1:SLM,,#N/A,,#N/A,#N/A,421; 447; 450; 625; 684,421; 447; 450; 625; 684,421; 450; 625; 684,450,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4013,CA1 Radial Trilaminar (-)2333,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,366; 367; 377; 386; 388; 393; 395; 396; 397; 425; 594; 655; 657; 661,366; 367; 377; 386; 388; 393; 395; 396; 397; 425; 594; 655; 657; 661,377; 386; 388; 393; 395; 396; 397; 425; 594; 655,594,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4015,CA1 Schaffer Collateral-Associated (-)2311,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,366; 386; 388; 393; 395; 396; 397; 425; 594; 684,366; 386; 388; 393; 395; 396; 397; 425; 594; 684,386; 388; 393; 395; 396; 397; 425; 594; 684,594,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4021,CA1 Interneuron Specific LM-R (-)2100,CA1:SLM,,#N/A,,#N/A,#N/A,684,684,684,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4022,CA1 Interneuron Specific LMO-O (-)2003,CA1:SLM,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4028,CA1 Radiatum (-)0300,CA1:SR,,#N/A,,#N/A,#N/A,381; 594; 637; 684,381; 594; 637; 684,381; 594; 637; 684,594; 637,637
4061,CA1 R-Receiving Apical-Targeting (-)1300,4036,CA1 Axo-Axonic (-)2232,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,418; 569; 571; 661,418; 569; 571; 661,418; 569; 571,569; 571,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4041,CA1 Hippocampo-Subicular Projecting ENK+ (-)0313p,CA1:SR,,#N/A,,#N/A,#N/A,367; 375; 425,367; 375; 425,375; 425,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4054,CA1 Radiatum Giant (+)2201,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,384; 655; 656; 657; 660; 661; 678,384; 655; 656; 657; 660; 661; 678,384; 655; 660; 678,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4055,CA1 Oriens/Alveus (-)2233,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,366; 367; 655; 656; 657; 660,366; 367; 655; 656; 657; 660,655; 660,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4056,CA1 Interneuron Specific LMR-R (-)2300,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,386; 388; 393; 395; 396; 397; 655; 656; 657; 660; 661,386; 388; 393; 395; 396; 397; 655; 656; 657; 660; 661,386; 388; 393; 395; 396; 397; 655; 660,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4061,CA1 R-Receiving Apical-Targeting (-)1300,CA1:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4066,CA1 OR-LM (-)1202,CA1:SR,,#N/A,,#N/A,#N/A,421; 655; 656; 660; 661,421; 655; 656; 660; 661,421; 655; 660,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4076,CA1 Perforant Path-Associated QuadD (-)3222,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,378; 421,378; 421,378; 421,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4078,CA1 Basket (-)2232,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,7; 367; 418; 569; 571; 661,7; 367; 418; 569; 571; 661,7; 418; 569; 571,569; 571,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4079,CA1 Basket CCK+ (-)2232,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,366; 418; 655; 657; 661,366; 418; 655; 657; 661,418; 655,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4080,CA1 Bistratified (-)0333,CA1:SR,,#N/A,,#N/A,#N/A,375; 423; 569; 571; 660,375; 423; 569; 571; 660,375; 423; 569; 571; 660,569; 571,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4081,CA1 Ivy (-)0333,CA1:SR,,#N/A,,#N/A,#N/A,367; 375; 425; 655; 656; 657; 658; 660; 661,367; 375; 425; 655; 656; 657; 658; 660; 661,375; 425; 655; 660,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4084,CA1 Schaffer Collateral-Receiving R-Targeting (-)0322,CA1:SR,,#N/A,,#N/A,#N/A,383; 657; 661,383; 657; 661,383,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4091,CA1 Interneuron Specific R-O (-)0221,CA1:SR,,#N/A,,#N/A,#N/A,655; 657; 661,655; 657; 661,655,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4093,CA1 Interneuron Specific RO-O (-)0203,CA1:SR,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
4061,CA1 R-Receiving Apical-Targeting (-)1300,4094,CA1 Cajal-Retzius (+)3000,CA1:SLM,,#N/A,,#N/A,#N/A,421; 443; 447; 450; 625; 682,421; 443; 447; 450; 625; 682,421; 443; 450; 625; 682,450,#N/A
4066,CA1 OR-LM (-)1202,4000,CA1 Pyramidal (+)2223p,CA1:SLM,,#N/A,,#N/A,#N/A,8; 260; 364; 365; 380; 398; 400; 452; 453; 451; 562; 565; ; 567; 580; 581; 603; 604; 621; 622; 640; 655; 657; 661; 677; 679; 700,8; 260; 364; 365; 380; 398; 400; 452; 453; 562; 565; ; 567; 580; 581; 603; 604; 621; 622; 640; 655; 657; 661; 677; 679; 700,8; 260; 380; 398; 400; 452; 453; 562; 565; ; 567; 580; 581; 603; 604; 621; 622; 640; 655; 677; 679; 700,452; 453; 562; 565; 567; 580; 581,580
4066,CA1 OR-LM (-)1202,4003,CA1 Quadrilaminar (-)3333,CA1:SLM,,#N/A,,#N/A,#N/A,382; 386; 388; 393; 395; 396; 397; 684,382; 386; 388; 393; 395; 396; 397; 684,382; 386; 388; 393; 395; 396; 397; 684,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4004,CA1 LMR Projecting (-)3300p,CA1:SLM,,#N/A,,#N/A,#N/A,376; 386; 388; 393; 395; 396; 397; 684,376; 386; 388; 393; 395; 396; 397; 684,376; 386; 388; 393; 395; 396; 397; 684,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4005,CA1 LMR (-)3300,CA1:SLM,,#N/A,,#N/A,#N/A,386; 388; 393; 395; 396; 397; 573; 575; 684,386; 388; 393; 395; 396; 397; 573; 575; 684,386; 388; 393; 395; 396; 397; 573; 575; 684,573; 575,#N/A
4066,CA1 OR-LM (-)1202,4006,CA1 Perforant Path-Associated (-)3200p,CA1:SLM,,#N/A,,#N/A,#N/A,421; 684,421; 684,421; 684,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4011,CA1 Neurogliaform Projecting (-)3000p,CA1:SLM,,#N/A,,#N/A,#N/A,166; 421; 447; 450; 625; 684,166; 421; 447; 450; 625; 684,166; 421; 450; 625; 684,450,#N/A
4066,CA1 OR-LM (-)1202,4012,CA1 Neurogliaform (-)3000,CA1:SLM,,#N/A,,#N/A,#N/A,421; 447; 450; 625; 684,421; 447; 450; 625; 684,421; 450; 625; 684,450,#N/A
4066,CA1 OR-LM (-)1202,4013,CA1 Radial Trilaminar (-)2333,CA1:SLM,,#N/A,,#N/A,#N/A,362; 363; 366; 367; 377; 386; 388; 393; 395; 396; 397; 425; 655; 657; 661; 662,362; 363; 366; 367; 377; 386; 388; 393; 395; 396; 397; 425; 655; 657; 661; 662,362; 363; 377; 386; 388; 393; 395; 396; 397; 425; 655; 662,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4015,CA1 Schaffer Collateral-Associated (-)2311,CA1:SLM,,#N/A,,#N/A,#N/A,362; 366; 386; 388; 393; 395; 396; 397; 425; 662; 684,362; 366; 386; 388; 393; 395; 396; 397; 425; 662; 684,362; 386; 388; 393; 395; 396; 397; 425; 662; 684,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,CA1:SLM,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4021,CA1 Interneuron Specific LM-R (-)2100,CA1:SLM,,#N/A,,#N/A,#N/A,684,684,684,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4022,CA1 Interneuron Specific LMO-O (-)2003,CA1:SLM,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4036,CA1 Axo-Axonic (-)2232,CA1:SLM,,#N/A,,#N/A,#N/A,418; 569; 571; 661; 662,418; 569; 571; 661; 662,418; 569; 571; 662,569; 571,#N/A
4066,CA1 OR-LM (-)1202,4054,CA1 Radiatum Giant (+)2201,CA1:SLM,,#N/A,,#N/A,#N/A,384; 655; 656; 657; 660; 661; 678,384; 655; 656; 657; 660; 661; 678,384; 655; 660; 678,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4055,CA1 Oriens/Alveus (-)2233,CA1:SLM,,#N/A,,#N/A,#N/A,362; 363; 366; 367; 655; 656; 657; 660,362; 363; 366; 367; 655; 656; 657; 660,362; 363; 655; 660,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4056,CA1 Interneuron Specific LMR-R (-)2300,CA1:SLM,,#N/A,,#N/A,#N/A,386; 388; 393; 395; 396; 397; 655; 656; 657; 660; 661,386; 388; 393; 395; 396; 397; 655; 656; 657; 660; 661,386; 388; 393; 395; 396; 397; 655; 660,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4076,CA1 Perforant Path-Associated QuadD (-)3222,CA1:SLM,,#N/A,,#N/A,#N/A,378; 421,378; 421,378; 421,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4078,CA1 Basket (-)2232,CA1:SLM,,#N/A,,#N/A,#N/A,7; 363; 367; 418; 569; 571; 661; 662,7; 363; 367; 418; 569; 571; 661; 662,7; 363; 418; 569; 571; 662,569; 571,#N/A
4066,CA1 OR-LM (-)1202,4079,CA1 Basket CCK+ (-)2232,CA1:SLM,,#N/A,,#N/A,#N/A,362; 366; 418; 655; 657; 661; 662,362; 366; 418; 655; 657; 661; 662,362; 418; 655; 662,#N/A,#N/A
4066,CA1 OR-LM (-)1202,4094,CA1 Cajal-Retzius (+)3000,CA1:SLM,,#N/A,,#N/A,#N/A,421; 443; 447; 450; 625; 682,421; 443; 447; 450; 625; 682,421; 443; 450; 625; 682,450,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,3007,CA2 Wide-Arbor Basket (-)2232p,CA1:SP,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4000,CA1 Pyramidal (+)2223p,CA1:SLM; CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,6; 8; 10; 11; 12; 260; 359; 361; 364; 380; 398; 400; 452; 453; 451; 562; 565; ; 567; 621; 622; 653; 677; 679; 704,6; 8; 10; 11; 12; 260; 359; 361; 364; 380; 398; 400; 452; 453; 562; 565; ; 567; 621; 622; 653; 677; 679; 704,6; 8; 10; 11; 12; 260; 359; 361; 380; 398; 400; 452; 453; 562; 565; ; 567; 621; 622; 653; 677; 679,359; 361; 452; 453; 562; 565; 567; 704,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4003,CA1 Quadrilaminar (-)3333,CA1:SLM; CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,382; 386; 387; 388; 393; 395; 396; 397; 454; 512; 684,382; 386; 387; 388; 393; 395; 396; 397; 454; 512; 684,382; 386; 387; 388; 393; 395; 396; 397; 454; 512; 684,512,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4004,CA1 LMR Projecting (-)3300p,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,376; 386; 387; 388; 393; 395; 396; 397; 454; 504; 684,376; 386; 387; 388; 393; 395; 396; 397; 454; 504; 684,376; 386; 387; 388; 393; 395; 396; 397; 454; 504; 684,504,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4005,CA1 LMR (-)3300,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,386; 387; 388; 393; 395; 396; 397; 454; 504; 573; 575; 684,386; 387; 388; 393; 395; 396; 397; 454; 504; 573; 575; 684,386; 387; 388; 393; 395; 396; 397; 454; 504; 573; 575; 684,504; 573; 575,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4006,CA1 Perforant Path-Associated (-)3200p,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,421; 504; 684,421; 504; 684,421; 504; 684,504,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4011,CA1 Neurogliaform Projecting (-)3000p,CA1:SLM,,#N/A,,#N/A,#N/A,166; 421; 445; 449; 450; 506; 625; 684,166; 421; 445; 449; 450; 506; 625; 684,166; 421; 445; 449; 450; 506; 625; 684,449; 450,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4012,CA1 Neurogliaform (-)3000,CA1:SLM,,#N/A,,#N/A,#N/A,421; 445; 449; 450; 506; 625; 684,421; 445; 449; 450; 506; 625; 684,421; 445; 449; 450; 506; 625; 684,449; 450,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4013,CA1 Radial Trilaminar (-)2333,CA1:SLM; CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,362; 363; 377; 386; 387; 388; 393; 395; 396; 397; 425; 454; 510; 662,362; 363; 377; 386; 387; 388; 393; 395; 396; 397; 425; 454; 510; 662,362; 363; 377; 386; 387; 388; 393; 395; 396; 397; 425; 454; 510; 662,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4015,CA1 Schaffer Collateral-Associated (-)2311,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,362; 386; 387; 388; 393; 395; 396; 397; 425; 454; 508; 662; 684,362; 386; 387; 388; 393; 395; 396; 397; 425; 454; 508; 662; 684,362; 386; 387; 388; 393; 395; 396; 397; 425; 454; 508; 662; 684,508,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,CA1:SLM; CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4021,CA1 Interneuron Specific LM-R (-)2100,CA1:SLM,,#N/A,,#N/A,#N/A,454; 512; 684,454; 512; 684,454; 512; 684,512,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4022,CA1 Interneuron Specific LMO-O (-)2003,CA1:SLM; CA1:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4023,CA1 Back-Projection (-)1133p,CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,37; 38; 456; 577; 579; 705,37; 38; 577; 579; 705,37; 38; 577; 579; 705,577; 579; 705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4028,CA1 Radiatum (-)0300,CA1:SR,,#N/A,,#N/A,#N/A,381; 455; 512; 637; 684,381; 455; 512; 637; 684,381; 455; 512; 637; 684,512; 637,637
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4031,CA1 Interneuron Specific O-R (-)0102,CA1:SO,,#N/A,,#N/A,#N/A,374; 705,374; 705,374; 705,705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4033,CA1 SO-SO (-)0003,CA1:SO,,#N/A,,#N/A,#N/A,374; 705,374; 705,374; 705,705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4035,CA1 Trilaminar (-)0113p,CA1:SO,,#N/A,,#N/A,#N/A,374; 425; 456; 577; 579; 703; 705,374; 425; 577; 579; 703; 705,374; 425; 577; 579; 703; 705,577; 579; 703; 705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4036,CA1 Axo-Axonic (-)2232,CA1:SLM; CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,418; 569; 571; 662; 705,418; 569; 571; 662; 705,418; 569; 571; 662; 705,569; 571; 705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4038,CA1 Horizontal Axo-Axonic (-)0012,CA1:SO,,#N/A,,#N/A,#N/A,374; 418; 662; 705,374; 418; 662; 705,374; 418; 662; 705,705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4039,CA1 Horizontal Basket (-)0012,CA1:SO,,#N/A,,#N/A,#N/A,374; 418; 662; 705,374; 418; 662; 705,374; 418; 662; 705,705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4041,CA1 Hippocampo-Subicular Projecting ENK+ (-)0313p,CA1:SR; CA1:SO,,#N/A,,#N/A,#N/A,363; 375; 425; 455; 662,363; 375; 425; 455; 662,363; 375; 425; 455; 662,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4054,CA1 Radiatum Giant (+)2201,CA1:SLM; CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,384; 678,384; 678,384; 678,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4055,CA1 Oriens/Alveus (-)2233,CA1:SLM; CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,362; 363; 456; 705,362; 363; 705,362; 363; 705,705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4056,CA1 Interneuron Specific LMR-R (-)2300,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,386; 387; 388; 393; 395; 396; 397; 454,386; 387; 388; 393; 395; 396; 397; 454,386; 387; 388; 393; 395; 396; 397; 454,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4061,CA1 R-Receiving Apical-Targeting (-)1300,CA1:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4066,CA1 OR-LM (-)1202,CA1:SR; CA1:SO,,#N/A,,#N/A,#N/A,421,421,421,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4068,CA1 Oriens-Bistratified Projecting (-)1113p,CA1:SO,,#N/A,,#N/A,#N/A,374; 456; 577; 579; 705,374; 577; 579; 705,374; 577; 579; 705,577; 579; 705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4069,CA1 O-LM (-)1002,CA1:SO,,#N/A,,#N/A,#N/A,374; 379; 421; 456; 577; 579; 673; 702; 705,374; 379; 421; 577; 579; 673; 702; 705,374; 379; 421; 577; 579; 673; 702; 705,577; 579; 673; 702; 705,673
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4076,CA1 Perforant Path-Associated QuadD (-)3222,CA1:SLM; CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,378; 421,378; 421,378; 421,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4078,CA1 Basket (-)2232,CA1:SLM; CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,7; 363; 418; 569; 571; 662; 705,7; 363; 418; 569; 571; 662; 705,7; 363; 418; 569; 571; 662; 705,569; 571; 705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4079,CA1 Basket CCK+ (-)2232,CA1:SLM; CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,362; 418; 510; 662; 705,362; 418; 510; 662; 705,362; 418; 510; 662; 705,705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4080,CA1 Bistratified (-)0333,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,375; 423; 455; 456; 569; 571; 705,375; 423; 455; 569; 571; 705,375; 423; 455; 569; 571; 705,569; 571; 705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4081,CA1 Ivy (-)0333,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,363; 375; 425; 455; 662; 705,363; 375; 425; 455; 662; 705,363; 375; 425; 455; 662; 705,705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4083,CA1 Oriens-Bistratified (-)0103,CA1:SO,,#N/A,,#N/A,#N/A,374; 423; 456; 577; 579; 703; 705,374; 423; 577; 579; 703; 705,374; 423; 577; 579; 703; 705,577; 579; 703; 705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4084,CA1 Schaffer Collateral-Receiving R-Targeting (-)0322,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,383; 455; 705,383; 455; 705,383; 455; 705,705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4087,CA1 O-LMR (-)1102,CA1:SO,,#N/A,,#N/A,#N/A,374; 456; 577; 579; 705,374; 577; 579; 705,374; 577; 579; 705,577; 579; 705,#N/A
